10 8
10 8.1
10 8.2
10 8.3
10 8.4
10 8.5
10 8.6
10 8.7
10 8.8
10 8.9
10 9
10 9.1
10 9.2
10 9.3
10 9.4
10 9.5
10 9.6
10 9.7
10 9.8
10 9.9
10 10
10 10.1
10 10.2
10 10.3
10 10.4
10 10.5
10 10.6
10 10.7
10 10.8
10 10.9
10 11
10 11.1
10 11.2
10 11.3
10 11.4
10 11.5
10 11.6
10 11.7
10 11.8
10 11.9
10 12
10 12.1
10 12.2
10 12.3
10 12.4
10 12.5
10 12.6
10 12.7
10 12.8
10 12.9
10 13
10 13.1
10 13.2
10 13.3
10 13.4
10 13.5
10 13.6
10 13.7
10 13.8
10 13.9
10 14
10 14.1
10 14.2
10 14.3
10 14.4
10 14.5
10 14.6
10 14.7
10 14.8
10 14.9
10 15
